번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
263,LH-01369,포르토벨로의 마녀  : 파울로 코엘료 장편소설,"파울로 코엘료,옮긴이: 임두빈",,문학동네 세계문학,문92,,879,,,9788954603904,,문학동네,2017,파주:,399 p.:,20 cm,\13000,"2024-04-19, 13:13:13"
264,LH-01370,살아서 하늘사람 되는 방법 : 살아서 하늘나라 가는 길,우명 지음,,,우34ㅅ,,214,,,8987523209,,참출판사,2007,서울:,424p.:,21cm,\12000,"2024-04-19, 13:13:54"
265,LH-01371,나는 이렇게 나이들고 싶다 : 소노 아야코의 계로록(戒老錄),"소노 아야코 지음,오경순 옮김",,,소195ㄴ,,199.1,,,8990449200,,리수,2004,서울:,286p.:,22cm,\9800,"2024-05-17, 16:01:53"
266,LH-01372,사람풍경,김형경 지음,,,김94ㅅ,,816.6,,,8959131644,,예담,2006,서울:,373p.:,21cm,\11000,"2024-05-17, 16:02:34"
267,LH-01373,체질을 알면 건강이 보인다,박금실 편저,"1, ,체질진단과 식사요법",,박17ㅊ,,519.7,,,9788997790425,,스타북스,2014,서울:,334p.:,23cm,\15000,"2024-05-17, 16:04:38"
268,LH-01374,공선옥 김소진 외,최원식 외 엮음,,20세기 한국소설,공54,,813.6,47,,8936462571,,창비,2005,파주:,380p.:,22cｍ,\8000,"2024-05-17, 16:07:20"
269,LH-01375,이혜경 김인숙 외,"최원식,임규찬,진정석,백지연 같이엮음",,20세기 한국소설,신14,,813.6,44,,9788936462543,,창비,2009,파주:,304p.:,22cm,\8000,"2024-05-17, 16:12:05"
270,LH-01376,그 초록을 다시 만나고 싶다  : 곽명옥 수필집,"곽명옥 지음,김종 그림",,,곽34ㄱ,,814.7,,,9788977879805,,북랜드,2021,서울:,286 p.:,21 cm,\14000,"2024-05-17, 16:12:43"
271,LH-01377,(다시 읽는)우리 수필,김종완 편저,,,김75ㅇ,,814.6,,,893246121X,,을유문화사,2005,서울:,456p.:,20cm,\9800,"2024-05-17, 16:13:11"
272,LH-01378,수미네 반찬,김수미 외 지음,2,BM성안당,김56,,594.5,8703,,9788931587036,,BM성안당,2021,서울:,271 p.:,23 cm,\17000,"2024-05-17, 16:14:15"
273,LH-01379,수미네 반찬,김수미 외 지음,1,,김56ㅅ,,594.5,1,,9788931587012,,성안당,2022,서울:,280 p.:,23 cm,\17000,"2024-05-17, 16:14:50"
274,LH-01380,비구니 승가 설립의 역사,"아날라요 지음,김철 옮김",,대원불교 학술총서,대66,,226.4,03,,9788957466971,,운주사,2022,서울:,356 p.:,23 cm,\20000,"2024-05-17, 16:15:24"
275,LH-01381,손정의 사업가 정신  : 창업과 경영의 본질을 말하다,"이노우에 아쓰오 지음,이지현 옮김",,,이195ㅅ,,325,,,9791192143774,,비즈니스랩,2023,서울:,275 p.:,21 cm,\21000,"2024-05-17, 16:15:54"
276,LH-01382,신 인간 정치  : 자유와 연대를 위한 신학적 제언,이용주 지음,,,이65ㅅ,,231,,,9788964478400,,동연,2022,서울:,568 p.:,23 cm,\20000,"2024-05-17, 16:16:23"
277,LH-01383,내 가슴에 살아있는 선물  : 이영숙 베드로 수녀의 호스피스 돌봄 이야기,이영숙 지음,,,이64ㄴ,,238,,,9791196559113,,더 비움,2019,서울:,227 p.:,20 cm,\18000,"2024-05-17, 16:16:55"
278,LH-01384,영감탱이로 살다  : 이동민 수필집,이동민,,그루수필선,그296,,814.7,058,,9788980693818,,그루,2018,대구:,255 p.:,19 cm,\13000,"2024-05-17, 16:17:24"
279,LH-01385,어떤 하루,"신준모 지음,김진희 그림",,,신76ㅇ,,814.7,,,9788993734348,,프롬북스,2015,고양:,264 p.:,20 cm,\13800,"2024-05-17, 16:18:01"
280,LH-01386,빠스각 빠스스각  : 김동원 시집,김동원,,,김25ㅃ,,811.7,,,9788980694631,,그루,2022,대구:,175 p.:,20 cm,\12000,"2024-05-17, 16:18:47"
281,LH-01387,제법 괜찮은 사람이 되어가는 중입니다  : 어느 지방 방송작가가 바라본 노동과 연대에 관한 작은 이야기,권지현 지음,,,권78ㅈ,,321.5,,,9791190365383,,책과이음,2022,고양:,348 p.:,20 cm,\15000,"2024-05-17, 16:19:19"
282,LH-01388,눈이 작은 아이들,김영희 저,,,김64ㄴ,,814.6,,,8946413034,,샘터,2000,서울:,226p.:,22cm,\8500,"2024-05-17, 16:19:51"
283,LH-01389,여자의 탄생,나임윤경 지음,,,나68ㅇ,,337.04,,,9788901053790,,웅진 지식하우스,2012,서울:,270 p.:,23 cm,\11000,"2024-05-17, 16:20:31"
284,LH-01390,(정민 선생님이 들려주는) 한시 이야기,정민 지음,,진경문고,진14,,811.9,,,894330501X,,보림,2002,서울:,255 p.:,24 cm,\9000,"2024-05-17, 16:21:29"
285,LH-01391,바람이 멈추지 않네  : 어머니와 함께한 10년간의 꽃마실 이야기,"안재인,사진: 안재인,정영자",,,안73ㅂ,,818,,,9788965702306,,쌤앤파커스,2015,파주:,364 p.:,21 cm,\14000,"2024-05-17, 16:25:29"
286,LH-01392,내 몸은 너무 오래 서 있거나 걸어왔다 : 이문구 소설집,이문구 지음,,문학동네 소설집,문92,,813.6,,,8982812954,,문학동네,2004,파주:,p.:,cm,\8800,"2024-05-17, 16:26:16"
287,LH-01393,아홉살 인생  : 위기철 지음,위기철 소설,,,위18ㅇ,,813.6,,,8972782289,,청년사,1998,서울:,264 p.:,20 cm.,\7000,"2024-05-17, 16:27:40"
288,LH-01394,칭찬은 고래도 춤추게 한다,"켄 블랜차드,타드 라시나크 외 지음,조천제 옮김",,KI 신서,켄47,,199.1,484,,9788950905507,,21새기북스,2000,서울:,219 p.:,22 cm,\10000,"2024-05-17, 16:29:17"
289,LH-01395,현의 노래,김훈 지음,,,김96ㅎ,,813.6,,,8984983063,,생각의 나무,2003,서울:,294p.:,23cm,\9500,"2024-05-17, 16:29:56"
290,LH-01396,엄마 수업,"법륜 지음,이순형 그림",,,법296ㅇ,,598.1,,,9788984315112,,휴,2016,서울:,242 p.:,22 cm,\12000,"2024-05-17, 16:30:33"
291,LH-01397,30년만의 휴식,이무석 저.,,,이36ㅅ,,199.1,,,8990984025,,비전과리더십,2007,서울:,286p.:,21cm,\12000,"2024-05-17, 16:31:21"
292,LH-01398,붉은 손가락,"히가시노 게이고 지음,양윤옥 옮김",,,히12ㅂ,,833.6,,,9788972753940,,현대문학,2012,서울:,291 p.:,20 cm,\10000,"2024-05-17, 16:32:32"
293,LH-01399,"걸 = ,Girl","오쿠다 히데오 지음,임희선 옮김",,,오876ㄱ,,833.6,,,8989675669,,북스토리,2007,서울:,359 p.:,20 cm,\9800,"2024-05-17, 16:33:23"
294,LH-01400,체 게바라 평전,"장 코르미에 지음,김미선 옮김",,역사인물찾기,역52,,342.8,10,,8939203828,,실천문학,2000,서울:,668p.:,20cm,\12000,"2024-05-17, 16:33:57"
295,LH-01401,조선이 버린 여인들,손경희 지음,,,손14ㅈ,,911,,,9788954604949,,문학동네,2009,파주:,351 p.:,23 cm,\13000,"2024-05-22, 10:12:38"
296,LH-01402,"도시재생의 사회학  = ,Local renewal for people  : 마을에서 지역으로",주대관 지음,,한울아카데미,한66,,331.4,2418,,9788946074194,,한울아카데미 :한울엠플러스,2023,파주:,374 p.:,23 cm,\42000,"2024-05-22, 10:12:22"
297,LH-01403,사랑 후에 오는 것들,"공지영,츠지 히토나리 지음,김훈아 옮김",,,공78ㅅ,,813.6,,,8973818708,,소담출판사,2006,서울:,240p.:,20cm,\18000,"2024-05-22, 10:12:00"
298,LH-01404,"시간이 없다  = ,No time life  : 선(禪) 대중화의 선지식,  수불 스님 이야기  : 정찬주 장편소설",정찬주,,,정82ㅅ,,813.6,,,9791192476438,,불광출판사,2022,서울:,415 p.:,22 cm,\18000,"2024-05-22, 10:11:40"
299,LH-01405,나미야 잡화점의 기억 : 히가시노 게이고 장편소설,"히가시노 게이고 지음,양윤옥 옮김",,,히12ㄴ,,833.6,,,9788972756194,,현대문학,2012,서울:,455p.:,20cm,\14800,"2024-05-22, 10:11:18"
300,LH-01406,공중그네,"오쿠다 히데오 지음,이영미 옮김",,,오876ㄱ,,833.6,,,9788956601021,,은행나무,2017,서울:,309 p.:,22 cm,\12000,"2024-05-22, 10:10:58"
301,LH-01407,"도쿄타워 = ,Tokyo tower","에쿠니 가오리 지음,신유희 옮김",,,에876ㄷ,,833.6,,,8973818597,,소담출판사,2005,서울:,343p.:,20cm,\9000,"2024-05-22, 10:09:29"
302,LH-01408,"부처님 말씀 = ,Buddhavacana",성열 편역,,,성64ㅂ,,223,,,8932311498,,현암사,2002,서울:,698p.:,24cm,\20000,"2024-05-22, 10:09:07"
303,LH-01409,"무량수전 배흘림기둥에 서서 = ,최순우의 한국미 산책",최순우 지음,,학고재신서,학15,,600,1,,8985846213,,학고재,2001,서울:,413p.:,23cm,\9500,"2024-05-22, 10:07:03"
304,LH-01410,음양요가 : 요가는 삶의 철학이자 과학이다,이승용 지음,,시스템요가,시57,,512,1,,,",CD-ROM 1매",홍익요가연구원,2007,서울:,324p.:,25cm,\17500,"2024-05-22, 10:06:46"
305,LH-01411,"나는 120살까지 살기로 했다  : 큰글자도서  : 인생 후반,  나를 완성하는 삶의 기술",이승헌 지음,,,이57ㄴ,,199.7,,,9788956993201,,한문화멀티미디어,2019,서울:,387 p.:,24 cm,,"2024-05-22, 10:06:29"
306,LH-01412,"1리터의 눈물 : 눈꽃처럼 살다 간 소녀,  아야의 일기","키토 아야 지음,정원민 옮김,조안나 그림",,,키885ㅇ,,836,,,9788993952346,,옥당,2016,서울:,263 p.:,19 cm,\9800,"2024-05-22, 10:06:09"
307,LH-01413,무라카미 하루키 단편걸작선,"무라카미 하루키 저,유유정 역",,,무292ㅁ,,833,,,8970120254,,문학사상사,1997,서울:,324p.:,23 cm,\5500,"2024-05-22, 10:05:30"
308,LH-01414,무소유 잠언집,김세중 편저,,,김54ㅁ,,220.4,,,9788993335323,,휘닉스,2013,서울:,239 p.:,21 cm,\12000,"2024-05-22, 10:05:12"
309,LH-01415,내가 사랑하는 사람  : 정호승 시선집,정호승 지음,,,정95ㄴ,,811.7,,,9788970636030,,열림원,2009,서울:,177 p.:,20 cm,\9000,"2024-05-22, 10:04:24"
310,LH-01416,감정의 역사  : 루터의 신성한 공포에서 나치의 차분한 열광까지,김학이 지음,,,김92ㄱ,,181.7,,,9791156122456,,푸른역사,2023,서울:,527 p.:,23 cm,\29500,"2024-05-22, 10:04:11"
311,LH-01417,내 몸을 살리는 영양과 건강 이야기 : 박광균 교수의 영양 의약학,박광균 지음,"3, ,프로바이오틱스와 프리바이오틱스,  건강에 대하여",,박15ㄴ,,518,,,9791191779080,,조윤커뮤니케이션,2022,서울:,476 p.:,23 cm,\28000,"2024-05-22, 10:18:38"
312,LH-01418,느림 : 밀란 쿤데라 장편소설,"밀란 쿤데라 지음,김병욱 옮김",,,밀292ㄴ,,892.9,,,8937401894,,민음사,1995,서울:,182p.:,19cm,\6000,"2024-05-22, 10:18:16"
313,LH-01419,"(우리가 함께 이루는) 좋은 성공  = ,Good success",김승남 지음,,,김57ㅈ,,325,,,9788996417408,,조은북스,2010,서울:,245 p.:,23 cm,\12000,"2024-05-22, 10:17:59"
314,LH-01420,큐피드  : 아홉개의 성물  : 방지언 장편소설,방지언,,,방78ㅋ,,813.7,,,9791158540647,,학이사,2017,대구:,432 p.:,21 cm,\13800,"2024-05-22, 10:17:41"
315,LH-01421,잘 되는 집안은 뭐가 다른걸까,이성준 지음,,,이54ㅈ,,188.4,,,8986834685,,예문,2000,서울:,143p.:,24cm,\12000,"2024-05-22, 10:17:18"
316,LH-01422,나는 빠리의 택시 운전사,홍세화 지음,,,홍54ㄴ,,818,,,8936470221,,창작과비평사,1998,서울:,323p.:,23cm,\7500,"2024-05-22, 10:16:47"
317,LH-01423,(박찬욱의) 몽타주,박찬욱 지음.,,,박82ㅁ,,688,,,,,마음산책,2022,서울:,303p.:,23cm.,\10000,"2024-05-22, 10:16:29"
318,LH-01424,오체 불만족,"오토다케 히로타다 지음,전경빈 옮김",,,오885ㅇ,,838,,,8979193491,,창해,2002,서울:,326p.:,20cm,\9000,"2024-05-22, 10:16:13"
319,LH-01425,애덤 스미스와 칼 마르크스가 묻고 답하다,이경태 저,,,이14ㅇ,,320.1,,,9791130316581,,박영사,2023,서울:,"iv, 280 p.:",23 cm,\18000,"2024-05-22, 10:14:58"
320,LH-01426,링컨의 일생,김동길 지음,,,김25ㄹ,,340,,,8946411473,,샘터사,2001,서울:,242p.:,21cm,\6000,"2024-05-22, 10:14:34"
321,LH-01427,성철스님 화두 참선법,원택,,,원883ㅅ,,224.8,,,9788993904697,,장경각,2016,합천군:,271 p.:,21 cm,\12000,"2024-05-22, 10:14:11"
322,LH-01428,미타행자의 편지,본연,,,본64ㅁ,,220.4,,,9788998946272,,담앤북스,2021,서울:,246 p.:,21 cm,\13800,"2024-05-22, 10:13:54"
323,LH-01429,"사랑할 날이 얼마나 남았을까 : 당신,  그리고 나 자신을 위한 용서와 사랑의 시간","김재진 글,황규백 그림",,,김73ㅅ,,814.7,,,9791195322121,,수오서재,2017,파주:,271p.:,22cm,\14000,"2024-05-22, 10:13:36"
324,LH-01430,월든,"헨리데이빗소로우 저,강승연 역",,,헨298ㅇ,,843.6,,,8985599003,,이레,1993,서울:,379p.:,22cm,\5800,"2024-05-22, 10:13:20"
325,LH-01501,빵 자매의 빵빵한 여행  : 빵이라면 죽고 못 사는 빵 자매의 국내여행,"박미이,복혜원 지음",,,박38ㅃ,,981.102,,,9791168014442,,이담북스 :한국학술정보,2022,파주:,302 p.:,20 cm,\16500,"2024-04-03, 14:47:03"
326,LH-01502,"AI 이후의 세계 : 챗GPT는 시작일 뿐이다,  세계질서 대전환에 대비하라","헨리 A. 키신저,에릭 슈밋,대니얼 허튼로커 공지음,김고명 옮김",,,헨298ㅇ,,331.54,,,9791155816066,,윌북,2012,파주:,289p.:,22cm,\19800,"2024-04-03, 14:48:24"
327,LH-01503,매일 같은 밥을 먹는 사람들  : 식사를 선택할 수 없는 삶,"권기석,양민철,방극렬,권민지",,,권18ㅁ,,334.21,,,9791187572374,,북콤마,2022,파주:,239 p.:,21 cm,\16000,"2024-04-03, 14:49:38"
328,LH-01504,기울어진 스크린  : 장애 필터를 통해 대중문화 읽기,차미경 지음,,,차38ㄱ,,331.53,,,9791190635127,,한뼘책방,2022,서울:,287 p.:,21 cm,\16000,"2024-04-03, 14:50:07"
329,LH-01505,AI 빅뱅  : 생성 인공지능과 인문학 르네상스,김재인 지음,,,김73ㅅ,,001.3,,,9788962624977,,동아시아,2023,서울:,387 p.:,21 cm,\20000,"2024-04-03, 14:52:01"
330,LH-01506,나이를 이기는 심리학,한소원 지음,,,한55ㄴ,,199.7,,,9791166891205,,바다출판사,2022,서울:,241 p.:,21 cm,\16000,"2024-04-03, 14:53:14"
331,LH-01507,모자의 나라 조선  : 그 많던 조선의 모자는 왜 그렇게 빨리 사라졌을까?,이승우 지음,,,이57ㅁ,,911.05,,,9788962464924,,주류성출판사,2023,서울:,365 p.:,23 cm,\28000,"2024-04-03, 14:53:43"
332,LH-01508,세상 끝 등대  : 바다 위 낭만적인 보호자,"곤살레스 마시아스 지음,엄지영 옮김",,,곤52ㅅ,,538.72,,,9791192674261,,오렌지디,2023,서울:,159 p.:,26 cm,\22000,"2024-04-03, 14:54:19"
333,LH-01509,(관옥 이현주의) 토마복음 읽기,이현주 지음,,,이94ㅌ,,235.4,,2,9788964362372,,삼인,2023,서울:,192 p.:,19 cm,\13000,"2024-04-03, 14:54:43"
334,LH-01510,식량이 문제야!  : 먹거리로 본 기후 변화,이지유 지음.,,,이78ㅅ,,453.9,,,9791168125186,,위즈덤하우스,2023,서울:,75 p.:,24 cm.,\14000,"2024-04-03, 14:55:20"
335,LH-01511,(흑사병부터 코로나까지 그림과 사진으로 보는) 감염병의 역사,"리처드 건더맨,옮긴이: 조정연",,,리83ㄱ,,513.9709,,,9791188601554,,참돌,2023,서울:,157 p.:,24 cm,\22000,"2024-04-03, 14:55:55"
336,LH-01512,예수의 발자취를 따라서,"피터 워커 지음,박세혁 옮김",,Christian foundation,피884,,233.098,03,,9791190564434,,CUP,2022,서울:,528 p.:,23 cm,\25000,"2024-04-03, 14:57:38"
337,LH-01513,아이의 눈으로 회인탐구誨人探究  : 그랭이 수업과 맞춤형 교육,"서근원,강유미 공저",,,서17ㅇ,,370,,,9788925417462,,교육과학사,2022,파주:,325 p.:,24 cm,\18000,"2024-04-03, 14:58:25"
338,LH-01514,드론공학,김병규 외 지음,,,김44ㄷ,,559.34469,,,9788931559088,,성안당,2023,서울:,349 p.:,26 cm,\29000,"2024-04-03, 14:58:53"
339,LH-01515,사유식탁 : 영혼의 허기를 달래는 알랭 드 보통의 132가지 레시피,"알랭 드 보통,인생학교 공 지음,이용재 옮김",,오렌지디 인생학교,오294,,594.504,,,9791192674155,,오렌지디,2023,서울:,367 p.:,23 cm,\38500,"2024-04-03, 14:59:22"
340,LH-01516,박제사의 사랑,이순원 지음,,,이56ㅂ,,813.7,,,9791169253109,,시공사,2021,서울:,184 p.:,23 cm,\14800,"2024-04-03, 15:02:43"
341,LH-01517,약의 인문학  : 고대부터 현대까지 약에 대한 인문학적 고찰,"여인석,김성수,김영수,박윤재,신규환,이병훈,이현숙 지음",,,여68ㅇ,,518,,,9791157071814,,역사공간,2022,서울:,542 p.:,20 cm,\28500,"2024-04-03, 15:03:23"
342,LH-01518,"일본 중소기업 진화생존기  : 100년 기업의 지혜,  deep경영!",오태헌 지음,,,오883ㅇ,,324.3,,,9788976331182,,삼성글로벌리서치,2022,서울:,263 p.:,21 cm,\16000,"2024-04-03, 15:04:45"
343,LH-01519,"한양의 도시인 : 선비는 연애하고 노비는 시를 짓네, ,Furniture in life",안대회 지음,,,안23ㅎ,,911.057,,2,9788954689878,,문학동네,2022,파주:,220 p.:,21 cm,\16000,"2024-04-03, 15:05:09"
344,LH-01520,돌봄과 작업  : 나를 잃지 않고 엄마가 되려는 여자들,"정서경,서유미,홍한별,임소연,장하원,전유진,박재연,엄지혜,이설아,김희진,서수연",,,정54ㄷ,,818,,,9791198009029,,돌고래,2022,서울:,205 p.:,22 cm,\16500,"2024-04-03, 15:05:44"
345,LH-01521,"(골라 쓰는 재미가 있는) 저학년 일기 사전,전자자료","박은정 글,시은경 그림",,,박67ㅈ,,802,,,9788968307522,,개암나무,2023,서울:,,,\25200,"2024-04-03, 15:06:22"
346,LH-01522,플랫폼적 사고를 펼쳐라  : 성경과 경영을 연결하는 16가지 이야기,강병서,,,강44ㅍ,,234.8,,,9791192149219,,PRSG(푸른생각),2022,서울:,277 p.:,23 cm,\25000,"2024-04-03, 15:06:52"
347,LH-01523,세상을 바꾼 발명과 혁신  : 피라미드에서 인공지능까지,송성수 지음,,,송54ㅅ,,509,,,9791159714375,,북스힐,2022,서울:,387 p.:,23 cm,\20000,"2024-04-03, 15:08:08"
348,LH-01524,(미래가 온다) 미래 식량,"김성화,권수진 글,박정섭 그림",,미래가 온다 시리즈,미293,,408,19,,9791190744553,,와이즈만 Books,2023,서울:,129 p.:,23 cm,\15000,"2024-04-03, 15:08:37"
349,LH-01525,윤리와 인문학으로 만나는 불교사상,"김영래,신희정,이철훈 공저,박영동 윤문",,,김64ㅇ,,220.1,,,9791187280507,,모과나무,2021,서울:,251 p.:,23 cm,\17000,"2024-04-03, 15:09:18"
350,LH-01526,그림으로 배우는 경제사  : 부의 절대 법칙을 탄생시킨 유럽의 결정적 순간 29,이강희 지음,,,이12ㄱ,,320.9,,,9788959066513,,인물과사상사,2022,서울:,302 p.:,21 cm,\18500,"2024-04-03, 15:09:44"
351,LH-01527,"일본이 흔들린다  : 경제,  정책,  산업,  인구로 살펴본 일본의 현재와 미래",정영효 지음,,,정64ㅇ,,320.913,,,9788947548694,,한국경제신문 :한국경제신문 한경BP,2022,서울:,311 p.:,22 cm,\17500,"2024-04-03, 15:10:11"
352,LH-01528,이웃집 식물상담소  : 식물들이 당신에게 건네는 말과 위로,신혜우 지음,,,신94ㅇ,,480.4,,,9791130690827,,브라이트 :다산북스,2022,파주:,285 p.:,21 cm,\17000,"2024-04-03, 15:10:42"
353,LH-01529,감정의 늪에서 빠져나오는 중입니다  : 상처에 숨어버린 진짜 마음을 찾는 법,"다나카 요시코 지음,전경아 옮김",,,다192ㄱ,,181.71,,,9791139704952,,현대지성,2023,서울:,244 p.:,19 cm,\13000,"2024-04-03, 15:12:19"
354,LH-01530,"#낫워킹맘  = ,Not working mom  : 워킹맘도 전업주부도 아닌 우리들","낫워킹맘 지음, 전보라,고하연,박정선,이정오",,,낫66ㄴ,,818,,,9791191029666,,나비클럽,2023,서울:,285 p.:,19 cm,\16800,"2024-04-03, 15:12:57"
355,LH-01531,"아빠,  냉이꽃 예쁘지요","김옥애 글,윤지경 그림",,동화향기,동95,,813.8,16,,9791191984231,,좋은꿈,2024,고양:,115 p.:,21 cm,\12000,"2024-04-05, 09:48:19"
356,LH-01532,최초의 죽음  : 신화로 읽는 죽음의 기원,권태효 지음,,,권883ㅊ,,219,,,9788920043840,,지식의날개 :한국방송통신대학교출판문화원,2022,서울:,303 p.:,23 cm,\19500,"2024-04-05, 09:47:35"
357,LH-01533,"법,  문명의 지도 : 세계의 질서를 만든 4000년 법의 역사","퍼난다 피리 지음,이영호 옮김",,Philos,퍼192,,360.9,13,,9788950942458,,아르테,2020,파주:,623 p.:,23 cm,\40000,"2024-04-05, 09:47:08"
358,LH-01534,한국 생명운동과 문명전환,주요섭 지음,,숲과나눔 그루터기 총서,숲15,어른,331.5413,2,2,9791197145575,,풀씨,2023,서울:,299 p.:,23 cm,\18000,"2024-04-05, 09:46:12"
359,LH-01535,100개의 키워드로 읽는 한국 아동청소년문학,한국아동청소년문학학회 지음,,,한16ㅎ,,809.9,,,9788936448400,,창비,2023,파주:,370 p.:,23 cm,\33000,"2024-04-05, 09:45:54"
360,LH-01536,근현대 중국의 지식인들  : 인간을 묻다,"이은상,이혜경,천성림,이정구,이호현,김형열,한지연,차창훈,이선이,김호,김혜수,김승룡,정진선",,,이67ㄱ,,912.07,,,9788973167548,,부산대학교출판문화원,2022,부산:,601 p.:,22 cm,\28000,"2024-04-05, 09:44:54"
361,LH-01537,마렌 보딩 이야기  : 우유로 조선 아기 살린 흰 옷 입은 천사,임연철 지음,,,임64ㅁ,,235.6099,,,9788969072993,,밀알북스 :신앙과지성사,2022,서울:,246 p.:,23 cm,\15000,"2024-04-05, 09:44:33"
362,LH-01538,고통의 비밀  : 통증에 관한 오해와 진실,"몬티 라이먼 지음,박선영 옮김",,,몬888ㄱ,,511.845,,,9791192389059,,,2023,성남:,350 p.:,23 cm,\17800,"2024-04-05, 09:44:13"
363,LH-01539,생각이 많은 날에는 남해에 갑니다  : 사진작가 산들의 버릇처럼 남해 여행,이산들 지음,,,이52ㅅ,,981.18802,,,9788967821678,,푸른향기,2022,서울:,275 p.:,20 cm,\16000,"2024-04-05, 09:43:49"
364,LH-01540,표구의 사회사  : 기록되지 않았던 미술 이야기,"김경연,이기웅,김미나",,,김14ㅍ,,640.27,,,9791197758638,,연립서가,2022,서울:,341 p.:,21 cm,\25000,"2024-04-05, 09:43:27"
365,LH-01541,생태로 만나는 디엠지 이야기,"국립생태원,원고: 박진영,서형수,신현철,이윤경,엄순재,오대현,구교성,고명훈,권혁영,최용근,사진: 박진영,서형수,도재화,유승화,이윤경,엄순재,안진갑,오대현,신주열,장병순,구교성,이재원,고명훈,이흥헌,권혁영,최용근,올어바웃,정승익",,NIE eco special,국298,,472.5,03,,9791166981692,,국립생태원 출판부,2022,서천군:,201 p. (일부접지):,24 cm,\12000,"2024-04-05, 09:43:07"
366,LH-01542,스마트폰에서 나온 수학 천재들  : 계산기부터 보안 체계까지 수학이 만든 세상,김용관 지음,,방과 후 인물 탐구,방15,,410,04,,9791156335009,,다른,2022,서울:,199 p.:,20 cm,\15000,"2024-04-05, 09:42:04"
367,LH-01543,나는 연구하고 실험하고 개발하는 과학자입니다  : 만렙 과학자의 연구생활,정종수 지음,,,정75ㄴ,,404,,,9791188569403,,플루토,2022,파주:,271 p.:,21 cm,\16800,"2024-04-05, 09:41:40"
368,LH-01544,함경도 이야기,김남일 지음,,한국 근대 문학 기행,한16,,810.906,,,9788956254517,,학고재,2023,서울:,387 p.:,21 cm,\20000,"2024-04-05, 09:41:19"
369,LH-01545,ESGはやわかり,"코다이라 류시로,역자: 신용재,김세환,백상민","한국어,KAT202204083,ESG 한번에 이해하기",,코22ㅇ,,325.1,,,9791162880784,,유원북스,2022,서울:,242 p.:,21 cm,\16000,"2024-04-05, 09:40:49"
370,LH-01546,곽재식의 먹는 화학 이야기  : 알면 더 맛있는 집밥 속 과학  : 요리는 과학 실험이다  : 화학 70그램 요리 30그램,곽재식 지음,,,곽73ㄱ,,430,,,9791190812436,,북바이북,2022,서울:,378 p.:,20 cm,\19000,"2024-04-05, 09:39:37"
371,LH-01547,"은유가 만드는 삶,전자자료 : 모든 예술가들이 감춰온 기발함의 기원","김용규,김유림 지음",,"북클럽 은유.,줄기",북877,,701.2,2,,9791190413510,,천년의상상,2023,용인:,,,\49140,"2024-04-05, 09:38:54"
372,LH-01548,일요일의 음악실  : 우리가 음악으로 연결되는 쉰두 번의 음악 수업,송은혜 지음,,,송67ㅇ,,670.15,,,9791197791741,,노르웨이숲,2023,서울:,418 p.:,21 cm,\23000,"2024-04-05, 09:38:30"
373,LH-01549,"슬픈 열대,  공생을 향한 야생의 모험",오선민 지음,,"북클 =,Bookdramang classic",북877,,389,,,9791192128153,,북드라망,2023,서울:,271 p.:,20 cm,\17000,"2024-04-05, 09:59:01"
374,LH-01550,소설은 어떻게 작동하는가,"제임스 우드 지음,설준규,설연지 공옮김",,,제68ㅅ,,802.3,,,9788936483326,,창비,2015,파주:,293p.:,20cm,\15000,"2024-04-05, 09:58:42"
375,LH-01551,나의 작은 철학  : 일상의 틈을 우아하게 건너는 법,장춘익 지음,,,장85ㄴ,,104,,,9791189327217,,곰출판,2023,인천:,295 p.:,21 cm,\16800,"2024-04-05, 09:58:20"
376,LH-01552,수평선 먼 섬으로 나비가 팔랑팔랑,"전병호 동시조,김혜원 그림",,도토리숲 동시조 모음,도885,,811.3,10,,9791185934822,,도토리숲,2023,서울:,109 p.:,22 cm,\10000,"2024-04-05, 09:57:56"
377,LH-01553,메이커 언론 쫌 아는 10대,"정민지 ,이혜원 그림",,사회 쫌 아는 십대,사95,,070,18,,9791161728728,,풀빛,2023,서울:,188 p.:,20 cm,\13000,"2024-04-05, 09:57:35"
378,LH-01554,과거가 남긴 우울 미래가 남긴 불안,김아라 지음,,,김62ㄱ,,181.71,,,9791192300214,,유노북스,2023,서울:,335 p.:,21 cm,\17000,"2024-04-05, 09:57:12"
379,LH-01555,신과 악마 사이,"헬무트 틸리케,옮긴이: 손성현",,,헬36ㅅ,,231,,,9791191987584,,복 있는 사람,2023,서울:,160 p.:,20 cm,\10000,"2024-04-05, 09:56:27"
380,LH-01556,"건강한 마음으로 암 치료에 동행하기  : 걱정에서 희망으로,  질병에서 치유로","강지인, 김경란, 김도형, 김은주, 남궁기, 류진선, 박재섭, 석정호, 송동호, 안석균, 오주영, 이덕종, 이시원, 이은, 이정한, 정영철, 천근아 지음,삽화: Jebi J",,연세암병원기획총서,연54,,513.994,02,,9788968506970,,연세대학교 출판문화원,2023,서울:,229 p.:,23 cm,\17000,"2024-04-05, 09:55:19"
